"1.","Half-Life 2","https://www.metacritic.com/game/pc/half-life-2","96","9.0","November 16, 2004","PC"
"2.","Grand Theft Auto V","https://www.metacritic.com/game/pc/grand-theft-auto-v","96","7.8","April 13, 2015","PC"
"3.","Out of the Park Baseball 2007","https://www.metacritic.com/game/pc/out-of-the-park-baseball-2007","96","2.5","March 23, 2006","PC"
"4.","The Orange Box","https://www.metacritic.com/game/pc/the-orange-box","96","9.2","October 10, 2007","PC"
"5.","Half-Life","https://www.metacritic.com/game/pc/half-life","96","8.8","November 19, 1998","PC"
"6.","BioShock","https://www.metacritic.com/game/pc/bioshock","96","8.6","August 21, 2007","PC"
"7.","Baldur's Gate II: Shadows of Amn","https://www.metacritic.com/game/pc/baldurs-gate-ii-shadows-of-amn","95","9.1","September 24, 2000","PC"
"8.","Divinity: Original Sin II - Definitive Edition","https://www.metacritic.com/game/pc/divinity-original-sin-ii---definitive-edition","95","9.0","August 31, 2018","PC"
"9.","Portal 2","https://www.metacritic.com/game/pc/portal-2","95","8.9","April 18, 2011","PC"
"10.","The Elder Scrolls V: Skyrim","https://www.metacritic.com/game/pc/the-elder-scrolls-v-skyrim","94","8.3","November 10, 2011","PC"
"11.","Command & Conquer","https://www.metacritic.com/game/pc/command-conquer","94","8.9","September 26, 1995","PC"
"12.","Mass Effect 2","https://www.metacritic.com/game/pc/mass-effect-2","94","8.9","January 26, 2010","PC"
"13.","Grand Theft Auto: Vice City","https://www.metacritic.com/game/pc/grand-theft-auto-vice-city","94","8.8","May 12, 2003","PC"
"14.","Sid Meier's Civilization II","https://www.metacritic.com/game/pc/sid-meiers-civilization-ii","94","8.8","February 29, 1996","PC"
"15.","Quake","https://www.metacritic.com/game/pc/quake","94","8.8","June 22, 1996","PC"
"16.","BioShock Infinite","https://www.metacritic.com/game/pc/bioshock-infinite","94","8.5","March 25, 2013","PC"
"17.","The Elder Scrolls IV: Oblivion","https://www.metacritic.com/game/pc/the-elder-scrolls-iv-oblivion","94","8.1","March 20, 2006","PC"
"18.","Grim Fandango","https://www.metacritic.com/game/pc/grim-fandango","94","9.1","October 14, 1998","PC"
"19.","Divinity: Original Sin Enhanced Edition","https://www.metacritic.com/game/pc/divinity-original-sin-enhanced-edition","94","8.3","October 27, 2015","PC"
"20.","Diablo","https://www.metacritic.com/game/pc/diablo","94","8.7","December 31, 1996","PC"
"21.","Sid Meier's Civilization IV","https://www.metacritic.com/game/pc/sid-meiers-civilization-iv","94","8.3","October 25, 2005","PC"
"22.","The Witcher 3: Wild Hunt","https://www.metacritic.com/game/pc/the-witcher-3-wild-hunt","93","9.4","May 18, 2015","PC"
"23.","Company of Heroes","https://www.metacritic.com/game/pc/company-of-heroes","93","8.8","September 13, 2006","PC"
"24.","Half-Life: Alyx","https://www.metacritic.com/game/pc/half-life-alyx","93","8.7","March 23, 2020","PC"
"25.","Divinity: Original Sin II","https://www.metacritic.com/game/pc/divinity-original-sin-ii","93","8.8","September 14, 2017","PC"
"26.","Unreal Tournament 2004","https://www.metacritic.com/game/pc/unreal-tournament-2004","93","8.8","March 16, 2004","PC"
"27.","Starcraft II: Wings of Liberty","https://www.metacritic.com/game/pc/starcraft-ii-wings-of-liberty","93","8.3","July 27, 2010","PC"
"28.","Minecraft","https://www.metacritic.com/game/pc/minecraft","93","8.0","November 18, 2011","PC"
"29.","Red Dead Redemption 2","https://www.metacritic.com/game/pc/red-dead-redemption-2","93","6.0","November 5, 2019","PC"
"30.","Homeworld","https://www.metacritic.com/game/pc/homeworld","93","8.8","August 31, 1999","PC"
