"/game/pc/half-life-2"|"96"|"Nov 16, 2004"|"M"|"VU Games"|"Action,                                                             Shooter,                                                             First-Person,                                                             Sci-Fi,                                                             Sci-Fi,                                                             Shooter,                                                             Arcade"|"9.2"
"/game/pc/grand-theft-auto-v"|"96"|"Apr 14, 2015"|"M"|"Rockstar Games"|"Action Adventure,                                                             Modern,                                                             Open-World"|"7.7"
"/game/pc/out-of-the-park-baseball-2007"|"96"|"Mar 23, 2006"|"E"|"Sports Interactive"|"Sports,                                                             Traditional,                                                             Baseball,                                                             Management,                                                             Management,                                                             Sim,                                                             Team"|"2.5"
"/game/pc/the-orange-box"|"96"|"Oct 10, 2007"|"M"|"EA Games"|"Action,                                                             Shooter,                                                             First-Person,                                                             Sci-Fi,                                                             Miscellaneous,                                                             Compilation"|"9.2"
"/game/pc/half-life"|"96"|"Nov 19, 1998"|"M"|"Sierra Entertainment"|"Action,                                                             Shooter,                                                             First-Person,                                                             Sci-Fi,                                                             Sci-Fi,                                                             Shooter,                                                             Arcade"|"9.0"
"/game/pc/bioshock"|"96"|"Aug 21, 2007"|"M"|"2K Games"|"Action,                                                             Shooter,                                                             First-Person,                                                             Sci-Fi,                                                             Sci-Fi,                                                             Shooter,                                                             Arcade"|"8.5"
"/game/pc/baldurs-gate-ii-shadows-of-amn"|"95"|"Sep 24, 2000"|"T"|"Interplay"|"Role-Playing,                                                             PC-style RPG,                                                             PC-style RPG,                                                             Western-Style"|"9.2"
"/game/pc/portal-2"|"95"|"Apr 18, 2011"|"E10+"|"Valve Software"|"Action,                                                             Shooter,                                                             First-Person,                                                             Sci-Fi,                                                             Sci-Fi,                                                             Shooter,                                                             Arcade"|"9.0"
"/game/pc/command-conquer"|"94"|"Aug 31, 1995"|"T"|"Virgin Interactive"|"Strategy,                                                             Real-Time,                                                             Sci-Fi,                                                             Sci-Fi,                                                             General,                                                             Command"|"8.9"
"/game/pc/the-elder-scrolls-v-skyrim"|"94"|"Nov 10, 2011"|"M"|"Bethesda Softworks"|"Role-Playing,                                                             First-Person,                                                             First-Person,                                                             Western-Style"|"8.2"
"/game/pc/mass-effect-2"|"94"|"Jan 26, 2010"|"M"|"Electronic Arts"|"Role-Playing,                                                             Action RPG,                                                             Action RPG"|"8.8"
"/game/pc/grand-theft-auto-vice-city"|"94"|"May 12, 2003"|"M"|"Rockstar Games"|"Action Adventure,                                                             Modern,                                                             Modern,                                                             Open-World"|"8.8"
"/game/pc/sid-meiers-civilization-ii"|"94"|"Feb 29, 1996"|"E"|"MicroProse"|"Strategy,                                                             Turn-Based,                                                             Historic,                                                             General,                                                             Historic,                                                             4X"|"8.9"
"/game/pc/quake"|"94"|"Jun 22, 1996"|"M"|"id Software"|"Action,                                                             Shooter,                                                             First-Person,                                                             Sci-Fi,                                                             Sci-Fi,                                                             Shooter,                                                             Arcade"|"8.8"
"/game/pc/bioshock-infinite"|"94"|"Mar 25, 2013"|"M"|"2K Games"|"Action,                                                             Shooter,                                                             First-Person,                                                             Sci-Fi,                                                             Sci-Fi,                                                             Shooter,                                                             Arcade"|"8.6"
"/game/pc/the-elder-scrolls-iv-oblivion"|"94"|"Mar 20, 2006"|"M"|"2K Games"|"Role-Playing,                                                             First-Person,                                                             First-Person,                                                             Western-Style"|"8.1"
"/game/pc/grim-fandango"|"94"|"Oct 14, 1998"|"T"|"LucasArts"|"Adventure,                                                             General,                                                             Third-Person,                                                             General,                                                             Fantasy,                                                             3D"|"9.1"
"/game/pc/divinity-original-sin-enhanced-edition"|"94"|"Oct 27, 2015"|"M"|"Larian Studios, Focus Home Interactive"|"Role-Playing,                                                             Action RPG,                                                             Western-Style"|"8.2"
"/game/pc/diablo"|"94"|"Dec 31, 1996"|"M"|"Blizzard Entertainment"|"Role-Playing,                                                             Action RPG,                                                             Action RPG"|"8.7"
"/game/pc/sid-meiers-civilization-iv"|"94"|"Oct 25, 2005"|"E10+"|"2K Games"|"Strategy,                                                             Turn-Based,                                                             Historic,                                                             Historic,                                                             4X"|"8.3"
"/game/pc/the-witcher-3-wild-hunt"|"93"|"May 18, 2015"|"M"|"Warner Bros. Interactive Entertainment"|"Role-Playing,                                                             Action RPG,                                                             Action RPG"|"9.3"
"/game/pc/company-of-heroes"|"93"|"Sep 13, 2006"|"M"|"THQ"|"Strategy,                                                             Real-Time,                                                             Historic,                                                             General,                                                             Historic"|"8.8"
"/game/pc/divinity-original-sin-ii"|"93"|"Sep 14, 2017"|""|"Larian Studios"|"Role-Playing,                                                             Action RPG,                                                             Western-Style"|"8.4"
